Employee_ID,Exit_Date,Exit_Reason,Exit_Type,Agency,Job_Grade,Employment_Type
EMP00370,5/17/2023,Restructuring,Involuntary,Marketing,Junior,Contract
EMP00372,7/11/2021,Education,Voluntary,Operations,Senior,Full-time
EMP00375,1/14/2024,End of contract,Involuntary,Sales,Junior,Contract
EMP00379,6/9/2023,Performance,Involuntary,Legal,Junior,Full-time
EMP00388,7/9/2022,End of contract,Involuntary,Marketing,Mid,Contract
EMP00389,1/14/2023,Work-life balance,Voluntary,Sales,Manager,Full-time
EMP00392,3/17/2022,Work-life balance,Voluntary,Customer Service,Senior,Contract
EMP00404,11/17/2023,Relocation,Voluntary,Finance,Junior,Full-time
EMP00412,1/4/2023,Relocation,Voluntary,Sales,Junior,Full-time
EMP00417,5/16/2022,Work-life balance,Voluntary,Sales,Mid,Full-time
EMP00435,5/20/2023,Career change,Voluntary,Operations,Junior,Full-time
EMP00438,4/3/2023,Education,Voluntary,IT,Mid,Full-time
EMP00440,12/15/2022,Restructuring,Involuntary,Operations,Lead,Part-time
EMP00441,10/20/2022,End of contract,Involuntary,IT,Mid,Full-time
EMP00447,5/31/2023,Career change,Voluntary,Marketing,Lead,Part-time
EMP00454,10/5/2024,Relocation,Voluntary,HR,Senior,Full-time
EMP00457,12/27/2022,Better opportunity,Voluntary,HR,Junior,Full-time
EMP00461,9/4/2021,Work-life balance,Voluntary,IT,Junior,Temporary
EMP00465,9/8/2023,Education,Voluntary,HR,Mid,Part-time
EMP00466,11/23/2023,Performance,Involuntary,Operations,Junior,Part-time
EMP00487,7/26/2023,Relocation,Voluntary,Operations,Junior,Full-time
EMP00493,9/10/2022,Work-life balance,Voluntary,Finance,Senior,Full-time
EMP00501,2/17/2023,Restructuring,Involuntary,HR,Senior,Contract
EMP00502,10/8/2021,Education,Voluntary,Sales,Lead,Full-time
EMP00505,8/1/2024,End of contract,Involuntary,Operations,Junior,Full-time
EMP00512,7/26/2023,Compensation,Voluntary,IT,Senior,Full-time
EMP00524,12/5/2021,Work-life balance,Voluntary,IT,Lead,Full-time
EMP00526,12/7/2022,Position eliminated,Involuntary,Finance,Manager,Contract
EMP00532,11/29/2022,Education,Voluntary,Legal,Mid,Full-time
EMP00543,1/24/2023,Relocation,Voluntary,Sales,Lead,Full-time
EMP00548,10/27/2022,Restructuring,Involuntary,HR,Lead,Part-time
EMP00558,8/12/2022,Position eliminated,Involuntary,HR,Manager,Full-time
EMP00562,8/6/2022,Education,Voluntary,Operations,Mid,Contract
EMP00568,8/17/2022,Compensation,Voluntary,Customer Service,Lead,Full-time
EMP00569,7/31/2024,Personal reasons,Voluntary,Marketing,Junior,Full-time
EMP00578,3/8/2022,Personal reasons,Voluntary,Sales,Manager,Contract
EMP00582,7/11/2023,Career change,Voluntary,Legal,Junior,Full-time
EMP00590,12/29/2023,Personal reasons,Voluntary,HR,Lead,Full-time
EMP00598,7/10/2022,Relocation,Voluntary,HR,Senior,Full-time
EMP00609,3/3/2022,Career change,Voluntary,Marketing,Junior,Full-time
EMP00612,3/31/2023,Better opportunity,Voluntary,Marketing,Mid,Full-time
EMP00622,,Education,Voluntary,Sales,Mid,Full-time
EMP00626,2/8/2023,Career change,Voluntary,HR,Junior,Full-time
EMP00628,5/28/2023,Personal reasons,Voluntary,Finance,Senior,Full-time
EMP00629,2/27/2022,Education,Voluntary,Legal,Mid,Full-time
EMP00634,7/1/2023,Relocation,Voluntary,HR,Junior,Full-time
EMP00636,12/3/2023,Conduct violation,Involuntary,Customer Service,Junior,Full-time
EMP00637,7/17/2022,Performance,Involuntary,Marketing,Senior,Full-time
EMP00641,8/8/2022,Performance,Involuntary,Sales,Lead,Full-time
EMP00645,6/14/2022,Better opportunity,Voluntary,Legal,Lead,Full-time
EMP00649,10/6/2023,Position eliminated,Involuntary,Operations,Mid,Part-time
EMP00659,7/20/2023,Career change,Voluntary,IT,Junior,Full-time
EMP00667,6/30/2023,Performance,Involuntary,Sales,Mid,Full-time
EMP00670,6/30/2023,Career change,Voluntary,Sales,Senior,Contract
EMP00672,5/27/2024,Education,Voluntary,HR,Mid,Full-time
EMP00674,6/7/2024,Performance,Involuntary,Marketing,Manager,Full-time
EMP00677,8/3/2023,Personal reasons,Voluntary,IT,Lead,Full-time
EMP00678,7/9/2024,Compensation,Voluntary,IT,Senior,Full-time
EMP00679,8/22/2024,Career change,Voluntary,Marketing,Senior,Full-time
EMP00680,6/8/2023,Relocation,Voluntary,Sales,Manager,Full-time
EMP00681,8/15/2023,Work-life balance,Voluntary,Customer Service,Lead,Contract
EMP00689,9/9/2022,Career change,Voluntary,Sales,Junior,Full-time
EMP00691,2/23/2024,Compensation,Voluntary,Finance,Junior,Full-time
EMP00693,8/29/2021,Restructuring,Involuntary,Legal,Junior,Part-time
EMP00705,8/25/2022,Personal reasons,Voluntary,HR,Senior,Part-time
EMP00716,1/26/2024,Better opportunity,Voluntary,Legal,Junior,Full-time
EMP00717,3/25/2023,Performance,Involuntary,Customer Service,Mid,Part-time
EMP00719,10/9/2022,Education,Voluntary,Marketing,Senior,Full-time
EMP00727,8/11/2022,Restructuring,Involuntary,Sales,Junior,Full-time
EMP00739,4/17/2023,Compensation,Voluntary,Finance,Manager,Part-time
EMP00742,5/22/2024,Career change,Voluntary,Marketing,Junior,Full-time
EMP00750,4/28/2022,Relocation,Voluntary,Marketing,Senior,Full-time
EMP00755,6/9/2023,Education,Voluntary,Customer Service,Junior,Full-time
EMP00765,2/16/2023,Education,Voluntary,Legal,Senior,Full-time
EMP00772,8/27/2021,Personal reasons,Voluntary,Customer Service,Junior,Full-time
EMP00777,7/8/2023,Better opportunity,Voluntary,IT,Senior,Contract
EMP00782,7/31/2023,Education,Voluntary,HR,Junior,Part-time
EMP00783,9/14/2022,Restructuring,Involuntary,Sales,Mid,Full-time
EMP00784,4/11/2023,Position eliminated,Involuntary,Customer Service,Mid,Full-time
EMP00789,10/27/2021,Position eliminated,Involuntary,Marketing,Lead,Full-time
EMP00797,10/30/2022,Education,Voluntary,Legal,Senior,Full-time
EMP00808,1/24/2023,Compensation,Voluntary,Marketing,Mid,Full-time
EMP00809,3/4/2023,Compensation,Voluntary,Customer Service,Senior,Full-time
EMP00815,12/9/2022,End of contract,Involuntary,Legal,Lead,Full-time
EMP00816,1/14/2023,Conduct violation,Involuntary,Marketing,Junior,Part-time
EMP00817,1/11/2023,Work-life balance,Voluntary,HR,Junior,Full-time
EMP00818,3/2/2023,Conduct violation,Involuntary,Customer Service,Junior,Full-time
EMP00825,2/2/2023,Work-life balance,Voluntary,Customer Service,Senior,Full-time
EMP00842,9/8/2021,Relocation,Voluntary,Finance,Lead,Full-time
EMP00852,9/15/2022,Personal reasons,Voluntary,Sales,Senior,Full-time
EMP00859,1/22/2023,Personal reasons,Voluntary,HR,Junior,Full-time
EMP00862,2/19/2024,Education,Voluntary,Operations,Senior,Full-time
EMP00874,11/30/2022,Career change,Voluntary,Sales,Senior,Full-time
EMP00880,4/29/2022,End of contract,Involuntary,Finance,Mid,Contract
EMP00900,4/27/2023,Compensation,Voluntary,Customer Service,Senior,Full-time
EMP00903,11/25/2023,Personal reasons,Voluntary,Customer Service,Senior,Contract
EMP00913,10/4/2024,Personal reasons,Voluntary,Sales,Junior,Part-time
EMP00915,5/27/2024,Work-life balance,Voluntary,HR,Junior,Full-time
EMP00918,8/20/2023,Work-life balance,Voluntary,Customer Service,Mid,Full-time
EMP00921,5/4/2023,Work-life balance,Voluntary,Finance,Senior,Full-time
EMP00922,1/18/2024,Education,Voluntary,Marketing,Mid,Full-time
EMP00934,1/17/2024,Compensation,Voluntary,IT,Senior,Full-time
EMP00942,3/21/2022,Education,Voluntary,Legal,Junior,Full-time
EMP00944,3/24/2023,Work-life balance,Voluntary,IT,Mid,Full-time
EMP00947,2/16/2023,Relocation,Voluntary,HR,Lead,Full-time
EMP00959,10/28/2024,Personal reasons,Voluntary,Operations,Director,Part-time
EMP00961,1/13/2024,Relocation,Voluntary,Customer Service,Junior,Full-time
EMP00962,11/10/2023,Compensation,Voluntary,Legal,Junior,Contract
EMP00968,8/17/2023,Personal reasons,Voluntary,Legal,Lead,Full-time
EMP00979,2/3/2024,Performance,Involuntary,Legal,Senior,Part-time
EMP00992,10/16/2023,Career change,Voluntary,Marketing,Junior,Full-time
EMP01004,8/4/2023,Work-life balance,Voluntary,Finance,Junior,Full-time
EMP01013,4/17/2024,Education,Voluntary,Operations,Senior,Contract
EMP01014,6/24/2023,Education,Voluntary,Sales,Junior,Part-time
EMP01021,12/10/2022,Personal reasons,Voluntary,Customer Service,Mid,Full-time
EMP01023,,Personal reasons,Voluntary,Sales,Mid,Full-time
EMP01035,2/13/2022,Career change,Voluntary,Customer Service,Senior,Part-time
EMP01037,5/21/2022,Personal reasons,Voluntary,Legal,Mid,Part-time
EMP01038,3/24/2023,Work-life balance,Voluntary,Operations,Director,Full-time
EMP01049,4/3/2024,Work-life balance,Voluntary,Customer Service,Junior,Full-time
EMP01059,11/20/2022,Compensation,Voluntary,Sales,Junior,Full-time
EMP01070,10/3/2023,Personal reasons,Voluntary,HR,Lead,Full-time
EMP01079,12/27/2022,Career change,Voluntary,Operations,Mid,Full-time
EMP01082,7/24/2021,Better opportunity,Voluntary,Operations,Junior,Full-time
EMP01083,11/28/2022,Compensation,Voluntary,Finance,Junior,Temporary
EMP01084,10/19/2023,Education,Voluntary,Sales,Mid,Part-time
EMP01092,7/10/2022,Position eliminated,Involuntary,Marketing,Mid,Full-time
EMP01097,11/24/2023,Relocation,Voluntary,Customer Service,Mid,Full-time
EMP01102,8/22/2022,Career change,Voluntary,Sales,Mid,Part-time
EMP01107,,Personal reasons,Voluntary,Sales,Junior,Temporary
EMP01111,7/18/2021,Better opportunity,Voluntary,HR,Junior,Temporary
EMP01115,10/27/2023,Performance,Involuntary,Operations,Mid,Part-time
EMP01116,1/14/2023,Conduct violation,Involuntary,Finance,Junior,Full-time
EMP01129,11/25/2021,Conduct violation,Involuntary,Customer Service,Junior,Full-time
EMP01132,11/13/2022,Education,Voluntary,Sales,Mid,Contract
EMP01136,11/21/2023,Education,Voluntary,HR,Mid,Temporary
EMP01158,11/10/2021,Education,Voluntary,Customer Service,Senior,Full-time
EMP01162,8/11/2023,Career change,Voluntary,Sales,Mid,Full-time
EMP01166,1/3/2023,Work-life balance,Voluntary,Marketing,Junior,Full-time
EMP01183,,Performance,Involuntary,HR,Senior,Full-time
EMP01187,11/16/2023,Career change,Voluntary,Marketing,Mid,Full-time
EMP01189,3/7/2024,End of contract,Involuntary,IT,Junior,Full-time
EMP01192,2/16/2023,Personal reasons,Voluntary,Marketing,Junior,Temporary
EMP01195,8/24/2023,Personal reasons,Voluntary,Customer Service,Mid,Contract
EMP01202,1/4/2023,Better opportunity,Voluntary,Customer Service,Lead,Full-time
EMP01205,9/4/2021,Compensation,Voluntary,Marketing,Junior,Full-time
EMP01209,2/5/2023,End of contract,Involuntary,Finance,Mid,Full-time
EMP01211,7/22/2023,Career change,Voluntary,Customer Service,Junior,Part-time
EMP01214,4/21/2022,Position eliminated,Involuntary,Legal,Lead,Full-time
EMP01228,2/21/2023,Performance,Involuntary,Customer Service,Mid,Full-time
EMP01238,,Personal reasons,Voluntary,IT,Manager,Contract
EMP01242,5/18/2023,Relocation,Voluntary,Customer Service,Manager,Full-time
EMP01247,7/29/2022,Personal reasons,Voluntary,Marketing,Lead,Full-time
EMP01249,10/9/2022,Performance,Involuntary,Customer Service,Senior,Full-time
EMP01253,5/8/2022,Performance,Involuntary,Sales,Manager,Contract
EMP01255,12/16/2023,Performance,Involuntary,Operations,Junior,Full-time
EMP01256,2/16/2023,Relocation,Voluntary,Customer Service,Mid,Part-time
EMP01264,10/19/2022,Career change,Voluntary,Legal,Lead,Part-time
EMP01266,,Better opportunity,Voluntary,Customer Service,Junior,Full-time
EMP01269,1/3/2022,Work-life balance,Voluntary,Customer Service,Mid,Full-time
EMP01274,6/7/2023,Personal reasons,Voluntary,Operations,Lead,Contract
EMP01275,5/9/2022,Better opportunity,Voluntary,Finance,Director,Full-time
EMP01276,2/4/2022,End of contract,Involuntary,HR,Lead,Contract
EMP01279,3/12/2022,Restructuring,Involuntary,Operations,Senior,Contract
EMP01293,2/19/2023,Work-life balance,Voluntary,HR,Senior,Full-time
EMP01318,2/6/2024,Education,Voluntary,Legal,Mid,Contract
EMP01324,10/28/2023,Better opportunity,Voluntary,Sales,Mid,Full-time
EMP01328,3/9/2023,Compensation,Voluntary,HR,Junior,Full-time
EMP01333,6/18/2024,Relocation,Voluntary,Operations,Junior,Full-time
EMP01335,3/9/2023,Career change,Voluntary,Sales,Mid,Full-time
EMP01339,11/5/2022,Better opportunity,Voluntary,Marketing,Junior,Part-time
EMP01347,12/29/2023,Relocation,Voluntary,Customer Service,Senior,Full-time
EMP01350,8/31/2021,Relocation,Voluntary,Marketing,Senior,Part-time
EMP01355,12/28/2022,Career change,Voluntary,Operations,Senior,Part-time
EMP01367,10/31/2023,End of contract,Involuntary,Customer Service,Lead,Full-time
EMP01374,8/8/2023,Conduct violation,Involuntary,IT,Junior,Full-time
EMP01376,5/12/2024,Work-life balance,Voluntary,Customer Service,Junior,Full-time
EMP01381,5/15/2022,Career change,Voluntary,IT,Senior,Full-time
EMP01385,1/24/2023,Conduct violation,Involuntary,IT,Mid,Part-time
EMP01392,11/23/2022,Career change,Voluntary,Legal,Manager,Full-time
EMP01401,7/16/2023,Education,Voluntary,IT,Mid,Contract
EMP01405,7/25/2023,Performance,Involuntary,Finance,Junior,Full-time
EMP01412,10/30/2022,End of contract,Involuntary,HR,Lead,Full-time
EMP01413,8/18/2023,Work-life balance,Voluntary,IT,Mid,Part-time
EMP01415,12/2/2024,Performance,Involuntary,Legal,Junior,Full-time
EMP01418,8/13/2024,Work-life balance,Voluntary,Marketing,Mid,Full-time
EMP01421,11/12/2022,Work-life balance,Voluntary,Operations,Mid,Temporary
EMP01436,8/3/2022,Better opportunity,Voluntary,Customer Service,Mid,Part-time
EMP01438,8/2/2022,Better opportunity,Voluntary,IT,Mid,Full-time
EMP01440,8/29/2021,Relocation,Voluntary,Marketing,Junior,Contract
EMP01445,7/4/2022,Better opportunity,Voluntary,IT,Mid,Full-time
EMP01446,9/9/2023,Better opportunity,Voluntary,Operations,Mid,Full-time
EMP01447,5/31/2022,Compensation,Voluntary,Legal,Lead,Contract
EMP01461,4/1/2023,Education,Voluntary,IT,Senior,Full-time
EMP01465,4/17/2022,Better opportunity,Voluntary,Sales,Junior,Full-time
EMP01475,6/11/2023,Compensation,Voluntary,HR,Junior,Full-time
EMP01493,11/8/2021,Performance,Involuntary,Customer Service,Senior,Full-time
EMP01500,4/23/2023,Work-life balance,Voluntary,Sales,Director,Part-time
EMP01503,10/5/2022,Relocation,Voluntary,Marketing,Manager,Part-time
EMP01514,12/18/2022,Better opportunity,Voluntary,Customer Service,Junior,Full-time
EMP01524,4/14/2024,Education,Voluntary,Customer Service,Senior,Full-time
EMP01527,3/18/2022,Compensation,Voluntary,HR,Director,Full-time
EMP01538,2/15/2024,Conduct violation,Involuntary,Legal,Junior,Full-time
EMP01544,2/8/2024,Education,Voluntary,Operations,Lead,Full-time
EMP01556,3/19/2024,Education,Voluntary,HR,Mid,Full-time
EMP01565,7/7/2021,Compensation,Voluntary,Sales,Senior,Full-time
EMP01566,6/27/2023,Compensation,Voluntary,HR,Mid,Full-time
EMP01596,12/5/2023,Work-life balance,Voluntary,HR,Junior,Contract
EMP01597,11/21/2021,End of contract,Involuntary,Operations,Junior,Full-time
EMP01608,11/29/2023,Career change,Voluntary,IT,Junior,Full-time
EMP01610,12/12/2022,Conduct violation,Involuntary,Finance,Junior,Full-time
EMP01612,2/22/2024,Education,Voluntary,Operations,Mid,Full-time
EMP01636,5/6/2022,Better opportunity,Voluntary,Customer Service,Lead,Contract
EMP01639,6/23/2023,Career change,Voluntary,HR,Junior,Full-time
EMP01646,5/8/2022,Work-life balance,Voluntary,Operations,Lead,Contract
EMP01655,11/13/2023,Personal reasons,Voluntary,Sales,Lead,Contract
EMP01661,8/22/2023,Performance,Involuntary,Marketing,Mid,Part-time
EMP01663,3/24/2022,Performance,Involuntary,HR,Junior,Part-time
EMP01671,7/29/2022,Work-life balance,Voluntary,IT,Senior,Full-time
EMP01673,11/25/2022,Work-life balance,Voluntary,Marketing,Junior,Full-time
EMP01679,12/2/2022,Education,Voluntary,Sales,Mid,Full-time
EMP01680,6/17/2023,Personal reasons,Voluntary,Finance,Manager,Part-time
EMP01683,12/22/2022,Career change,Voluntary,Sales,Junior,Full-time
EMP01688,10/24/2022,Better opportunity,Voluntary,Operations,Senior,Full-time
EMP01690,,Education,Voluntary,Finance,Junior,Full-time
EMP01691,5/26/2022,Work-life balance,Voluntary,Operations,Junior,Contract
EMP01706,6/29/2022,Restructuring,Involuntary,Operations,Lead,Full-time
EMP01707,9/11/2022,Performance,Involuntary,Customer Service,Manager,Contract
EMP01714,9/6/2023,Relocation,Voluntary,Legal,Junior,Full-time
EMP01715,2/2/2023,Personal reasons,Voluntary,Operations,Director,Part-time
EMP01727,9/12/2024,Better opportunity,Voluntary,Legal,Lead,Full-time
EMP01731,11/9/2023,Education,Voluntary,IT,Junior,Full-time
EMP01747,2/1/2023,Education,Voluntary,Operations,Senior,Full-time
EMP01750,1/30/2022,Position eliminated,Involuntary,Operations,Junior,Full-time
EMP01763,5/7/2024,Restructuring,Involuntary,Operations,Lead,Contract
EMP01765,11/23/2022,Personal reasons,Voluntary,HR,Junior,Part-time
EMP01768,10/13/2023,Career change,Voluntary,Legal,Junior,Full-time
EMP01779,9/30/2021,Education,Voluntary,Operations,Junior,Contract
EMP01781,12/26/2022,Position eliminated,Involuntary,IT,Junior,Full-time
EMP01785,2/24/2023,Relocation,Voluntary,IT,Junior,Contract
EMP01791,1/12/2023,Compensation,Voluntary,HR,Manager,Full-time
EMP01792,12/9/2021,Personal reasons,Voluntary,Marketing,Manager,Full-time
EMP01793,11/5/2022,Conduct violation,Involuntary,Finance,Mid,Full-time
EMP01796,3/6/2023,Position eliminated,Involuntary,Marketing,Senior,Full-time
EMP01804,8/29/2023,Career change,Voluntary,Marketing,Junior,Full-time
EMP01808,10/23/2021,Work-life balance,Voluntary,IT,Junior,Full-time
EMP01811,3/7/2022,Restructuring,Involuntary,Marketing,Junior,Part-time
EMP01816,5/8/2022,Compensation,Voluntary,Marketing,Senior,Full-time
EMP01819,10/8/2022,Education,Voluntary,Finance,Manager,Full-time
EMP01849,9/22/2023,Work-life balance,Voluntary,Operations,Senior,Full-time
EMP01851,,Education,Voluntary,Legal,Lead,Part-time
EMP01860,8/6/2023,End of contract,Involuntary,Finance,Mid,Contract
EMP01866,10/22/2021,Work-life balance,Voluntary,Operations,Junior,Full-time
EMP01870,11/7/2022,Position eliminated,Involuntary,Legal,Mid,Full-time
EMP01871,6/5/2023,Personal reasons,Voluntary,Sales,Junior,Full-time
EMP01883,11/21/2021,Better opportunity,Voluntary,Marketing,Junior,Full-time
EMP01884,6/17/2023,Compensation,Voluntary,Legal,Mid,Contract
EMP01890,3/24/2023,End of contract,Involuntary,Customer Service,Mid,Part-time
EMP01894,5/23/2024,Career change,Voluntary,Finance,Junior,Full-time
EMP01904,2/8/2024,Relocation,Voluntary,Legal,Manager,Full-time
EMP01933,2/12/2023,Restructuring,Involuntary,Marketing,Junior,Full-time
EMP01936,,Career change,Voluntary,HR,Lead,Full-time
EMP01945,4/4/2022,Performance,Involuntary,Finance,Mid,Full-time
EMP01946,1/19/2023,Conduct violation,Involuntary,Finance,Mid,Full-time
EMP01950,11/4/2023,Relocation,Voluntary,Sales,Junior,Full-time
EMP01954,9/23/2023,Better opportunity,Voluntary,Marketing,Senior,Full-time
EMP01980,2/25/2023,Education,Voluntary,Operations,Manager,Full-time
EMP01982,8/7/2021,Restructuring,Involuntary,Finance,Manager,Full-time
EMP01991,12/26/2021,Education,Voluntary,Sales,Senior,Contract
EMP01996,4/5/2024,Position eliminated,Involuntary,Customer Service,Junior,Full-time
EMP00010,1/1/2025,Education,Voluntary,Operations,Manager,Full-time
EMP00011,1/1/2025,Restructuring,Involuntary,Finance,Manager,Full-time
EMP00012,2/2/2025,Education,Voluntary,Sales,Senior,Contract
EMP00016,3/1/2025,Relocation,Voluntary,Legal,Manager,Full-time
EMP00015,3/2/2025,Restructuring,Involuntary,Marketing,Junior,Full-time
